providerOwnerEmail,serviceTitle,startTime,endTime,isBooked
arben.plumbing@quickfix.test,Emergency Leak Repair,2026-05-11T09:00:00.000Z,2026-05-11T10:00:00.000Z,false
arben.plumbing@quickfix.test,Emergency Leak Repair,2026-05-11T11:00:00.000Z,2026-05-11T12:00:00.000Z,false
lira.electric@quickfix.test,Electrical Troubleshooting,2026-05-12T08:00:00.000Z,2026-05-12T09:30:00.000Z,false
lira.electric@quickfix.test,Lighting Installation,2026-05-12T13:00:00.000Z,2026-05-12T15:00:00.000Z,false
drita.clean@quickfix.test,Apartment Deep Cleaning,2026-05-13T09:00:00.000Z,2026-05-13T12:00:00.000Z,false
drita.clean@quickfix.test,Office Weekly Cleaning,2026-05-14T07:00:00.000Z,2026-05-14T10:00:00.000Z,false
besa.hvac@quickfix.test,AC Service and Maintenance,2026-05-15T10:00:00.000Z,2026-05-15T11:00:00.000Z,false
colorpro@quickfix.test,Interior Room Painting,2026-05-16T08:00:00.000Z,2026-05-16T12:00:00.000Z,false
fixplus@quickfix.test,Furniture Assembly,2026-05-17T14:00:00.000Z,2026-05-17T16:00:00.000Z,false
fixplus@quickfix.test,Washing Machine Repair,2026-05-18T09:00:00.000Z,2026-05-18T10:30:00.000Z,false
